428,22,311,435,99,199,-1,-1,-1
428,36,331,670,108,123,-1,-1,-1
428,42,357,272,60,186,-1,-1,-1
428,43,415,277,70,190,-1,-1,-1
428,44,262,144,58,176,-1,-1,-1
428,47,313,235,61,162,-1,-1,-1
428,48,192,446,84,214,-1,-1,-1
428,49,87,434,91,217,-1,-1,-1
428,50,90,588,84,209,-1,-1,-1
428,51,511,283,81,207,-1,-1,-1
428,53,404,127,62,150,-1,-1,-1
428,56,457,125,56,159,-1,-1,-1
428,60,1655,290,69,196,-1,-1,-1
428,63,1746,176,72,177,-1,-1,-1
428,35,340,115,64,143,-1,-1,-1
428,39,933,250,78,192,-1,-1,-1
428,40,1056,265,73,181,-1,-1,-1
428,41,989,250,65,200,-1,-1,-1
428,54,871,142,84,104,-1,-1,-1
428,57,869,21,56,163,-1,-1,-1
428,58,801,26,59,171,-1,-1,-1
428,59,1084,94,48,164,-1,-1,-1
428,62,830,297,85,194,-1,-1,-1
428,34,896,539,75,213,-1,-1,-1
428,37,763,185,71,108,-1,-1,-1
428,45,849,221,62,116,-1,-1,-1
428,46,890,227,71,196,-1,-1,-1
428,52,1030,87,52,115,-1,-1,-1
428,55,1030,173,60,168,-1,-1,-1
428,61,1738,458,63,188,-1,-1,-1
428,64,1805,443,66,217,-1,-1,-1
428,70,1496,52,57,110,-1,-1,-1
429,1,1352,24,71,154,-1,-1,-1
429,2,1255,941,112,139,-1,-1,-1
429,4,311,758,127,231,-1,-1,-1
429,5,461,58,63,171,-1,-1,-1
429,6,684,331,54,173,-1,-1,-1
429,7,759,285,79,188,-1,-1,-1
429,8,964,543,95,231,-1,-1,-1
429,11,1754,590,91,207,-1,-1,-1
429,12,1474,408,68,204,-1,-1,-1
429,14,753,656,66,250,-1,-1,-1
429,15,1103,298,58,179,-1,-1,-1
429,17,594,756,86,204,-1,-1,-1
429,28,1827,384,76,179,-1,-1,-1
429,32,1378,581,75,254,-1,-1,-1
429,22,308,442,102,199,-1,-1,-1
429,36,336,676,98,128,-1,-1,-1
429,42,357,279,65,174,-1,-1,-1
429,43,422,283,61,189,-1,-1,-1
429,44,250,146,61,179,-1,-1,-1
429,47,308,235,59,174,-1,-1,-1
429,48,190,449,76,209,-1,-1,-1
429,49,81,432,95,221,-1,-1,-1
429,50,90,590,79,205,-1,-1,-1
429,51,511,284,76,204,-1,-1,-1
429,53,401,125,65,158,-1,-1,-1
429,56,459,127,52,170,-1,-1,-1
429,60,1657,283,67,207,-1,-1,-1
429,63,1752,176,61,168,-1,-1,-1
429,35,333,95,70,155,-1,-1,-1
429,39,940,258,57,191,-1,-1,-1
429,40,1044,268,73,184,-1,-1,-1
429,41,991,253,67,187,-1,-1,-1
429,54,875,143,80,107,-1,-1,-1
429,57,867,15,56,142,-1,-1,-1
429,58,803,26,64,163,-1,-1,-1
429,59,1082,85,54,168,-1,-1,-1
429,62,843,287,69,199,-1,-1,-1
429,34,896,537,82,215,-1,-1,-1
429,37,765,181,69,106,-1,-1,-1
429,45,846,225,57,114,-1,-1,-1
429,46,896,229,65,189,-1,-1,-1
429,52,1034,83,50,125,-1,-1,-1
429,55,1036,166,46,171,-1,-1,-1
429,61,1732,466,56,177,-1,-1,-1
429,64,1792,452,75,185,-1,-1,-1
429,70,1496,46,57,112,-1,-1,-1
429,71,1419,2,42,139,-1,-1,-1
430,1,1356,28,67,150,-1,-1,-1
430,2,1259,946,100,134,-1,-1,-1
430,4,317,756,121,254,-1,-1,-1
430,5,459,54,73,181,-1,-1,-1
430,6,688,333,50,171,-1,-1,-1
430,7,765,268,73,203,-1,-1,-1
430,8,975,548,99,219,-1,-1,-1
430,11,1752,597,89,203,-1,-1,-1
430,12,1480,406,69,198,-1,-1,-1
430,14,744,641,73,269,-1,-1,-1
430,15,1105,291,56,194,-1,-1,-1
430,17,594,752,82,208,-1,-1,-1
430,28,1829,388,74,189,-1,-1,-1
430,32,1380,588,72,237,-1,-1,-1
430,22,309,445,101,198,-1,-1,-1
430,36,331,677,108,111,-1,-1,-1
430,42,357,272,67,184,-1,-1,-1
430,43,420,283,69,184,-1,-1,-1
430,44,259,144,56,176,-1,-1,-1
430,47,304,234,69,165,-1,-1,-1
430,48,196,442,75,216,-1,-1,-1
430,49,96,425,80,226,-1,-1,-1
430,50,90,584,84,209,-1,-1,-1
430,51,511,288,79,202,-1,-1,-1
430,53,404,127,67,172,-1,-1,-1
430,56,459,128,54,155,-1,-1,-1
430,60,1669,284,60,199,-1,-1,-1
430,63,1746,172,71,169,-1,-1,-1
430,35,333,101,79,165,-1,-1,-1
430,39,929,250,72,204,-1,-1,-1
430,40,1052,261,67,195,-1,-1,-1
430,41,988,234,63,211,-1,-1,-1
430,54,868,139,85,101,-1,-1,-1
430,57,863,15,69,152,-1,-1,-1
430,58,810,28,49,163,-1,-1,-1
430,59,1085,95,55,158,-1,-1,-1
430,62,831,293,74,189,-1,-1,-1
430,34,899,535,79,219,-1,-1,-1
430,37,765,181,65,127,-1,-1,-1
430,45,851,216,54,111,-1,-1,-1
430,46,894,239,63,194,-1,-1,-1
430,52,1032,79,52,121,-1,-1,-1
430,55,1032,166,52,175,-1,-1,-1
430,61,1730,468,62,163,-1,-1,-1
430,64,1799,450,64,191,-1,-1,-1
430,70,1492,52,59,100,-1,-1,-1
430,71,1413,2,52,148,-1,-1,-1
431,1,1354,21,71,157,-1,-1,-1
431,2,1251,956,106,119,-1,-1,-1
431,4,324,762,100,242,-1,-1,-1
431,5,469,56,57,156,-1,-1,-1
431,6,688,337,54,181,-1,-1,-1
431,7,757,277,85,198,-1,-1,-1
431,8,974,549,84,211,-1,-1,-1
431,11,1758,598,87,211,-1,-1,-1
431,12,1486,404,58,196,-1,-1,-1
431,14,751,652,60,250,-1,-1,-1
431,15,1107,298,54,181,-1,-1,-1
431,17,588,754,92,214,-1,-1,-1
431,28,1827,384,77,192,-1,-1,-1
431,32,1380,590,75,251,-1,-1,-1
431,22,307,441,96,191,-1,-1,-1
431,36,327,676,102,133,-1,-1,-1
431,42,357,277,65,176,-1,-1,-1
431,43,418,284,71,197,-1,-1,-1
431,44,257,149,63,162,-1,-1,-1
431,47,303,230,71,188,-1,-1,-1
431,48,196,448,80,194,-1,-1,-1
431,49,92,435,84,206,-1,-1,-1
431,50,96,584,82,213,-1,-1,-1
431,51,511,292,79,210,-1,-1,-1
431,53,408,121,56,171,-1,-1,-1
431,56,453,121,64,167,-1,-1,-1
431,60,1669,288,62,202,-1,-1,-1
431,63,1745,170,66,158,-1,-1,-1
431,35,340,106,68,157,-1,-1,-1
431,39,923,256,73,196,-1,-1,-1
431,40,1041,263,78,189,-1,-1,-1
431,41,986,254,66,192,-1,-1,-1
431,54,858,149,98,108,-1,-1,-1
431,57,870,17,55,140,-1,-1,-1
431,58,804,30,60,153,-1,-1,-1
431,59,1084,89,56,164,-1,-1,-1
431,62,834,294,67,180,-1,-1,-1
431,34,894,537,84,213,-1,-1,-1
431,37,765,177,67,114,-1,-1,-1
431,45,851,231,58,83,-1,-1,-1
431,46,899,239,58,194,-1,-1,-1
431,52,1040,91,46,117,-1,-1,-1
431,55,1028,173,60,173,-1,-1,-1
431,61,1728,464,64,173,-1,-1,-1
431,64,1794,448,73,202,-1,-1,-1
431,70,1494,52,59,100,-1,-1,-1
431,71,1417,6,48,144,-1,-1,-1
432,1,1362,21,54,163,-1,-1,-1
432,2,1251,952,112,128,-1,-1,-1
432,4,330,762,87,234,-1,-1,-1
432,5,467,58,57,158,-1,-1,-1
432,6,680,333,56,192,-1,-1,-1
432,7,765,279,71,185,-1,-1,-1
432,8,978,554,74,214,-1,-1,-1
432,11,1760,597,88,207,-1,-1,-1
432,12,1488,404,65,187,-1,-1,-1
432,14,746,652,63,250,-1,-1,-1
432,15,1107,293,58,196,-1,-1,-1
432,17,594,758,75,198,-1,-1,-1
432,28,1834,399,70,191,-1,-1,-1
432,32,1381,590,76,245,-1,-1,-1
432,22,312,445,94,207,-1,-1,-1
432,36,324,677,107,129,-1,-1,-1
432,42,359,284,65,178,-1,-1,-1
432,43,422,292,68,191,-1,-1,-1
432,44,246,146,71,174,-1,-1,-1
432,47,303,234,70,175,-1,-1,-1
432,48,194,442,80,213,-1,-1,-1
432,49,97,432,77,210,-1,-1,-1
432,50,96,590,82,196,-1,-1,-1
432,51,511,297,81,200,-1,-1,-1
432,53,408,123,58,167,-1,-1,-1
432,56,453,120,64,170,-1,-1,-1
432,60,1676,284,55,200,-1,-1,-1
432,63,1743,176,70,151,-1,-1,-1
432,35,334,108,70,168,-1,-1,-1
432,39,926,254,74,195,-1,-1,-1
432,40,1049,269,74,188,-1,-1,-1
432,41,991,245,64,186,-1,-1,-1
432,54,867,148,85,91,-1,-1,-1
432,57,871,26,67,130,-1,-1,-1
432,58,801,27,61,166,-1,-1,-1
432,59,1088,97,49,152,-1,-1,-1
432,62,829,294,72,182,-1,-1,-1
432,34,896,541,75,215,-1,-1,-1
432,37,776,185,52,106,-1,-1,-1
432,45,853,221,52,125,-1,-1,-1
432,46,894,235,57,202,-1,-1,-1
432,52,1034,93,58,125,-1,-1,-1
432,55,1036,171,50,175,-1,-1,-1
432,61,1734,462,62,169,-1,-1,-1
432,64,1799,446,60,193,-1,-1,-1
432,70,1503,54,48,114,-1,-1,-1
432,71,1411,2,54,144,-1,-1,-1
433,1,1356,19,67,157,-1,-1,-1
433,2,1251,950,112,130,-1,-1,-1
433,4,330,762,94,248,-1,-1,-1
433,5,471,60,53,154,-1,-1,-1
433,6,690,337,52,179,-1,-1,-1
433,7,765,275,61,191,-1,-1,-1
433,8,971,549,93,233,-1,-1,-1
433,11,1754,598,91,213,-1,-1,-1
433,12,1488,402,61,191,-1,-1,-1
433,14,746,648,65,252,-1,-1,-1
433,15,1103,296,60,189,-1,-1,-1
433,17,592,760,92,198,-1,-1,-1
433,28,1827,393,76,190,-1,-1,-1
433,32,1381,584,71,265,-1,-1,-1
433,22,310,452,93,191,-1,-1,-1
433,36,331,683,89,130,-1,-1,-1
433,42,362,279,48,181,-1,-1,-1
433,43,424,288,65,191,-1,-1,-1
433,44,257,141,54,177,-1,-1,-1
433,47,308,230,59,181,-1,-1,-1
433,48,194,437,80,214,-1,-1,-1
433,49,96,411,85,221,-1,-1,-1
433,50,94,588,89,195,-1,-1,-1
433,51,517,299,75,212,-1,-1,-1
433,53,404,130,63,163,-1,-1,-1
433,56,455,127,56,165,-1,-1,-1
433,60,1681,286,58,204,-1,-1,-1
433,63,1743,177,70,169,-1,-1,-1
433,35,341,109,67,155,-1,-1,-1
433,39,933,258,63,192,-1,-1,-1
433,40,1056,268,66,188,-1,-1,-1
433,41,982,246,67,199,-1,-1,-1
433,54,881,150,75,96,-1,-1,-1
433,57,869,23,68,135,-1,-1,-1
433,58,804,34,62,150,-1,-1,-1
433,59,1084,100,60,149,-1,-1,-1
433,62,836,293,67,182,-1,-1,-1
433,34,896,541,84,221,-1,-1,-1
433,37,761,183,65,110,-1,-1,-1
433,45,853,233,50,79,-1,-1,-1
433,46,890,239,63,188,-1,-1,-1
433,52,1032,96,52,114,-1,-1,-1
433,55,1036,162,52,190,-1,-1,-1
433,61,1738,458,56,181,-1,-1,-1
433,64,1794,448,63,200,-1,-1,-1
433,70,1505,50,52,121,-1,-1,-1
433,71,1421,1,44,149,-1,-1,-1
434,1,1358,19,60,155,-1,-1,-1
434,2,1253,950,112,130,-1,-1,-1
434,4,328,768,100,232,-1,-1,-1
434,5,467,56,59,144,-1,-1,-1
434,6,690,339,42,165,-1,-1,-1
434,7,759,268,65,198,-1,-1,-1
434,8,981,556,73,227,-1,-1,-1
434,11,1756,605,92,207,-1,-1,-1
434,12,1488,402,56,196,-1,-1,-1
434,14,742,656,79,250,-1,-1,-1
434,15,1109,293,56,192,-1,-1,-1
434,17,592,758,84,206,-1,-1,-1
434,28,1834,399,74,191,-1,-1,-1
434,32,1378,588,79,254,-1,-1,-1
434,22,301,452,102,206,-1,-1,-1
434,36,331,681,94,139,-1,-1,-1
434,42,360,284,53,174,-1,-1,-1
434,43,422,288,61,200,-1,-1,-1
434,44,255,142,60,174,-1,-1,-1
434,47,301,228,72,193,-1,-1,-1
434,48,196,444,78,207,-1,-1,-1
434,49,103,430,75,205,-1,-1,-1
434,50,94,584,96,208,-1,-1,-1
434,51,511,295,85,212,-1,-1,-1
434,53,404,123,60,161,-1,-1,-1
434,56,457,121,54,172,-1,-1,-1
434,60,1676,286,58,207,-1,-1,-1
434,63,1741,174,74,167,-1,-1,-1
434,35,334,105,70,156,-1,-1,-1
434,39,933,252,62,204,-1,-1,-1
434,40,1045,278,76,176,-1,-1,-1
434,41,986,243,77,191,-1,-1,-1
434,54,871,145,81,92,-1,-1,-1
434,57,871,27,67,147,-1,-1,-1
434,58,796,31,70,162,-1,-1,-1
434,59,1091,98,52,152,-1,-1,-1
434,62,828,287,73,184,-1,-1,-1
434,34,892,547,84,219,-1,-1,-1
434,37,767,183,69,113,-1,-1,-1
434,45,851,223,66,110,-1,-1,-1
434,46,890,241,67,202,-1,-1,-1
434,52,1038,100,48,121,-1,-1,-1
434,55,1030,166,58,173,-1,-1,-1
434,61,1724,464,72,167,-1,-1,-1
434,64,1794,443,59,190,-1,-1,-1
434,70,1499,54,47,106,-1,-1,-1
434,71,1419,6,46,140,-1,-1,-1
435,1,1356,15,58,159,-1,-1,-1
435,2,1251,952,114,128,-1,-1,-1
435,4,319,766,109,259,-1,-1,-1
435,5,465,54,63,133,-1,-1,-1
435,6,682,337,56,175,-1,-1,-1
435,7,761,273,60,193,-1,-1,-1
435,8,978,564,85,225,-1,-1,-1
435,11,1755,606,92,198,-1,-1,-1
435,12,1494,404,63,189,-1,-1,-1
435,14,740,652,63,237,-1,-1,-1
435,15,1113,296,67,181,-1,-1,-1
435,17,592,758,90,202,-1,-1,-1
435,28,1827,392,81,201,-1,-1,-1
435,32,1383,590,70,244,-1,-1,-1
435,22,307,450,96,202,-1,-1,-1
435,36,325,677,88,127,-1,-1,-1
435,42,353,283,62,177,-1,-1,-1
435,43,431,290,52,191,-1,-1,-1
435,44,262,146,56,174,-1,-1,-1
435,47,301,242,70,176,-1,-1,-1
435,48,199,442,79,202,-1,-1,-1
435,49,103,420,71,210,-1,-1,-1
435,50,96,584,93,209,-1,-1,-1
435,51,510,302,87,205,-1,-1,-1
435,53,403,125,70,163,-1,-1,-1
435,56,452,123,66,177,-1,-1,-1
435,60,1681,290,65,203,-1,-1,-1
435,63,1745,177,65,157,-1,-1,-1
435,35,333,106,68,158,-1,-1,-1
435,39,929,258,74,211,-1,-1,-1
435,40,1047,271,67,201,-1,-1,-1
435,41,981,243,73,211,-1,-1,-1
435,54,875,141,80,103,-1,-1,-1
435,57,871,24,67,136,-1,-1,-1
435,58,799,33,67,176,-1,-1,-1
435,59,1088,98,50,154,-1,-1,-1
435,62,834,290,67,182,-1,-1,-1
435,34,888,546,92,220,-1,-1,-1
435,37,774,181,54,117,-1,-1,-1
435,45,855,227,50,87,-1,-1,-1
435,46,899,246,54,195,-1,-1,-1
435,52,1036,89,46,117,-1,-1,-1
435,55,1032,166,50,173,-1,-1,-1
435,61,1730,458,60,179,-1,-1,-1
435,64,1792,441,54,198,-1,-1,-1
435,70,1499,58,50,96,-1,-1,-1
435,71,1421,6,46,137,-1,-1,-1
436,1,1354,24,60,150,-1,-1,-1
436,2,1251,954,123,126,-1,-1,-1
436,4,319,768,102,253,-1,-1,-1
436,5,463,52,56,141,-1,-1,-1
436,6,682,337,58,186,-1,-1,-1
436,7,763,273,67,193,-1,-1,-1
436,8,978,568,70,196,-1,-1,-1
436,11,1751,604,90,209,-1,-1,-1
436,12,1496,404,65,175,-1,-1,-1
436,14,755,641,48,259,-1,-1,-1
436,15,1111,293,65,188,-1,-1,-1
436,17,596,754,88,210,-1,-1,-1
436,28,1822,404,86,191,-1,-1,-1
436,32,1383,592,81,247,-1,-1,-1
436,22,302,457,105,200,-1,-1,-1
436,36,329,683,82,133,-1,-1,-1
436,42,360,286,53,186,-1,-1,-1
436,43,422,286,63,200,-1,-1,-1
436,44,257,148,54,168,-1,-1,-1
436,47,301,241,59,173,-1,-1,-1
436,48,199,441,86,205,-1,-1,-1
436,49,103,418,73,200,-1,-1,-1
436,50,89,584,103,202,-1,-1,-1
436,51,511,299,85,208,-1,-1,-1
436,53,403,127,66,163,-1,-1,-1
436,56,455,118,65,172,-1,-1,-1
436,60,1685,293,63,202,-1,-1,-1
436,63,1746,177,67,165,-1,-1,-1
436,35,338,111,68,172,-1,-1,-1
436,39,929,263,71,197,-1,-1,-1
436,40,1038,269,76,188,-1,-1,-1
436,41,984,248,78,197,-1,-1,-1
436,54,869,146,83,104,-1,-1,-1
436,57,866,27,81,141,-1,-1,-1
436,58,807,30,64,168,-1,-1,-1
436,59,1089,100,56,161,-1,-1,-1
436,62,834,289,70,186,-1,-1,-1
436,34,894,554,80,221,-1,-1,-1
436,37,771,183,69,110,-1,-1,-1
436,45,855,227,62,85,-1,-1,-1
436,46,892,248,63,193,-1,-1,-1
436,52,1040,93,44,125,-1,-1,-1
436,55,1030,166,58,150,-1,-1,-1
436,61,1728,452,60,181,-1,-1,-1
436,64,1794,441,52,190,-1,-1,-1
436,70,1501,58,52,108,-1,-1,-1
436,71,1417,1,52,147,-1,-1,-1
437,1,1352,21,62,146,-1,-1,-1
437,2,1257,954,119,126,-1,-1,-1
437,4,326,775,93,248,-1,-1,-1
437,5,463,50,63,143,-1,-1,-1
437,6,678,335,64,183,-1,-1,-1
437,7,759,279,73,185,-1,-1,-1
437,8,971,561,80,207,-1,-1,-1
437,11,1754,606,72,192,-1,-1,-1
437,12,1492,402,67,171,-1,-1,-1
437,14,751,652,58,256,-1,-1,-1
437,15,1113,296,63,189,-1,-1,-1
437,17,592,756,90,206,-1,-1,-1
437,28,1829,397,77,195,-1,-1,-1
437,32,1376,588,72,237,-1,-1,-1
437,22,304,456,103,207,-1,-1,-1
437,36,320,676,83,131,-1,-1,-1
437,42,357,292,58,173,-1,-1,-1
437,43,422,297,67,180,-1,-1,-1
437,44,257,148,60,173,-1,-1,-1
437,47,296,241,63,177,-1,-1,-1
437,48,203,435,78,214,-1,-1,-1
437,49,104,409,77,223,-1,-1,-1
437,50,87,584,105,209,-1,-1,-1
437,51,517,304,75,209,-1,-1,-1
437,53,408,134,63,165,-1,-1,-1
437,56,457,130,65,167,-1,-1,-1
437,60,1685,295,61,200,-1,-1,-1
437,63,1750,181,65,149,-1,-1,-1
437,35,341,109,70,170,-1,-1,-1
437,39,932,267,74,189,-1,-1,-1
437,40,1043,269,71,205,-1,-1,-1
437,41,984,246,61,195,-1,-1,-1
437,54,878,138,89,104,-1,-1,-1
437,57,866,30,75,134,-1,-1,-1
437,58,800,37,66,153,-1,-1,-1
437,59,1092,104,51,150,-1,-1,-1
437,62,829,280,71,185,-1,-1,-1
437,34,899,556,75,212,-1,-1,-1
437,37,771,179,61,106,-1,-1,-1
437,45,859,231,56,85,-1,-1,-1
437,46,892,250,71,196,-1,-1,-1
437,52,1044,96,52,131,-1,-1,-1
437,55,1028,164,58,150,-1,-1,-1
437,61,1726,446,64,193,-1,-1,-1
437,64,1794,433,48,202,-1,-1,-1
437,70,1503,58,48,108,-1,-1,-1
437,71,1424,1,52,138,-1,-1,-1
438,1,1356,11,54,165,-1,-1,-1
438,2,1249,952,120,128,-1,-1,-1
438,4,324,771,97,254,-1,-1,-1
438,5,467,54,44,139,-1,-1,-1
438,6,682,341,62,165,-1,-1,-1
438,7,759,268,73,200,-1,-1,-1
438,8,977,556,81,230,-1,-1,-1
438,11,1758,605,80,201,-1,-1,-1
438,12,1494,406,65,173,-1,-1,-1
438,14,749,646,70,270,-1,-1,-1
438,15,1113,291,63,192,-1,-1,-1
438,17,592,746,92,218,-1,-1,-1
438,28,1831,399,72,198,-1,-1,-1
438,32,1381,586,69,249,-1,-1,-1
438,22,296,461,108,200,-1,-1,-1
438,36,320,686,81,121,-1,-1,-1
438,42,359,290,56,179,-1,-1,-1
438,43,422,293,72,191,-1,-1,-1
438,44,257,146,56,170,-1,-1,-1
438,47,289,244,63,179,-1,-1,-1
438,48,203,441,77,212,-1,-1,-1
438,49,101,414,88,207,-1,-1,-1
438,50,90,584,100,211,-1,-1,-1
438,51,511,307,86,211,-1,-1,-1
438,53,406,127,63,173,-1,-1,-1
438,56,457,120,60,184,-1,-1,-1
438,60,1685,292,63,201,-1,-1,-1
438,63,1746,177,72,157,-1,-1,-1
438,35,334,111,70,157,-1,-1,-1
438,39,928,269,68,196,-1,-1,-1
438,40,1054,280,74,187,-1,-1,-1
438,41,988,248,61,194,-1,-1,-1
438,54,873,142,79,108,-1,-1,-1
438,57,866,26,67,148,-1,-1,-1
438,58,803,37,68,164,-1,-1,-1
438,59,1091,104,49,146,-1,-1,-1
438,62,830,280,74,184,-1,-1,-1
438,34,888,556,92,219,-1,-1,-1
438,37,774,189,58,100,-1,-1,-1
438,45,861,229,58,85,-1,-1,-1
438,46,894,248,57,198,-1,-1,-1
438,52,1042,96,44,125,-1,-1,-1
438,55,1026,168,62,144,-1,-1,-1
438,61,1719,448,71,189,-1,-1,-1
438,64,1788,431,40,210,-1,-1,-1
438,70,1499,56,50,121,-1,-1,-1
438,71,1417,2,57,144,-1,-1,-1
439,1,1354,17,60,148,-1,-1,-1
439,2,1257,966,121,114,-1,-1,-1
439,4,324,779,97,252,-1,-1,-1
439,5,465,50,50,129,-1,-1,-1
439,6,684,329,58,181,-1,-1,-1
439,7,765,275,69,193,-1,-1,-1
439,8,967,564,88,222,-1,-1,-1
439,11,1744,606,90,210,-1,-1,-1
439,12,1496,402,71,169,-1,-1,-1
439,14,751,645,60,248,-1,-1,-1
439,15,1115,291,59,194,-1,-1,-1
439,17,592,750,84,218,-1,-1,-1
439,28,1832,409,78,198,-1,-1,-1
439,32,1373,584,75,251,-1,-1,-1
439,22,297,457,109,204,-1,-1,-1
439,36,320,693,86,114,-1,-1,-1
439,42,355,293,56,179,-1,-1,-1
439,43,422,299,74,180,-1,-1,-1
439,44,264,134,49,189,-1,-1,-1
439,47,292,255,72,168,-1,-1,-1
439,48,206,439,74,209,-1,-1,-1
439,49,106,409,77,223,-1,-1,-1
439,50,87,586,109,206,-1,-1,-1
439,51,511,306,86,214,-1,-1,-1
439,53,408,134,61,165,-1,-1,-1
439,56,450,132,65,167,-1,-1,-1
439,60,1683,293,67,206,-1,-1,-1
439,63,1752,181,68,161,-1,-1,-1
439,35,332,109,72,173,-1,-1,-1
439,39,923,257,78,203,-1,-1,-1
439,40,1051,280,64,178,-1,-1,-1
439,41,984,239,70,213,-1,-1,-1
439,54,877,149,82,96,-1,-1,-1
439,57,867,30,69,152,-1,-1,-1
439,58,804,38,69,164,-1,-1,-1
439,59,1093,101,48,155,-1,-1,-1
439,62,833,284,71,187,-1,-1,-1
439,34,896,556,84,217,-1,-1,-1
439,37,774,181,45,112,-1,-1,-1
439,45,853,227,66,83,-1,-1,-1
439,46,888,252,65,189,-1,-1,-1
439,52,1049,102,41,119,-1,-1,-1
439,55,1026,173,52,141,-1,-1,-1
439,61,1719,448,59,191,-1,-1,-1
439,64,1784,431,50,183,-1,-1,-1
439,70,1499,56,52,110,-1,-1,-1
439,71,1419,2,61,150,-1,-1,-1
440,1,1356,19,58,148,-1,-1,-1
440,2,1259,960,110,120,-1,-1,-1
440,4,332,775,77,262,-1,-1,-1
440,5,465,48,48,139,-1,-1,-1
440,6,686,335,52,175,-1,-1,-1
440,7,759,275,71,196,-1,-1,-1
440,8,980,571,80,238,-1,-1,-1
440,11,1751,608,83,209,-1,-1,-1
440,12,1499,406,64,165,-1,-1,-1
440,14,753,650,62,256,-1,-1,-1
440,15,1113,291,67,180,-1,-1,-1
440,17,599,750,81,223,-1,-1,-1
440,28,1832,402,83,197,-1,-1,-1
440,32,1376,586,79,258,-1,-1,-1
440,22,298,458,103,211,-1,-1,-1
440,36,324,688,75,116,-1,-1,-1
440,42,359,293,51,176,-1,-1,-1
440,43,424,304,59,180,-1,-1,-1
440,44,252,146,66,174,-1,-1,-1
440,47,290,246,81,174,-1,-1,-1
440,48,208,442,72,216,-1,-1,-1
440,49,103,411,78,223,-1,-1,-1
440,50,90,584,106,209,-1,-1,-1
440,51,517,307,79,202,-1,-1,-1
440,53,408,127,59,177,-1,-1,-1
440,56,455,123,63,184,-1,-1,-1
440,60,1692,299,60,198,-1,-1,-1
440,63,1748,177,74,172,-1,-1,-1
440,35,338,108,70,178,-1,-1,-1
440,39,926,271,77,190,-1,-1,-1
440,40,1044,265,77,207,-1,-1,-1
440,41,988,253,66,200,-1,-1,-1
440,54,884,156,64,100,-1,-1,-1
440,57,867,23,69,153,-1,-1,-1
440,58,797,41,70,160,-1,-1,-1
440,59,1091,101,53,157,-1,-1,-1
440,62,844,282,52,194,-1,-1,-1
440,34,894,558,84,206,-1,-1,-1
440,37,769,183,55,102,-1,-1,-1
440,45,861,231,52,85,-1,-1,-1
440,46,896,243,59,196,-1,-1,-1
440,52,1053,102,50,133,-1,-1,-1
440,55,1026,171,54,143,-1,-1,-1
440,61,1719,439,50,194,-1,-1,-1
440,64,1780,429,60,185,-1,-1,-1
440,70,1503,56,52,108,-1,-1,-1
440,71,1419,4,61,148,-1,-1,-1
441,1,1354,17,62,152,-1,-1,-1
441,2,1259,971,108,109,-1,-1,-1
441,4,328,781,102,246,-1,-1,-1
441,5,459,46,56,145,-1,-1,-1
441,6,682,339,62,179,-1,-1,-1
441,7,767,275,57,191,-1,-1,-1
441,8,978,573,93,209,-1,-1,-1
441,11,1745,608,85,212,-1,-1,-1
441,12,1496,400,75,166,-1,-1,-1
441,14,759,656,52,252,-1,-1,-1
441,15,1113,283,69,196,-1,-1,-1
441,17,592,758,86,210,-1,-1,-1
441,28,1834,400,77,195,-1,-1,-1
441,32,1380,588,68,242,-1,-1,-1
441,22,301,465,94,206,-1,-1,-1
441,36,318,693,83,109,-1,-1,-1
441,42,355,290,63,180,-1,-1,-1
441,43,418,290,74,198,-1,-1,-1
441,44,253,144,58,170,-1,-1,-1
441,47,289,253,84,193,-1,-1,-1
441,48,210,435,75,209,-1,-1,-1
441,49,104,420,83,207,-1,-1,-1
441,50,92,586,100,211,-1,-1,-1
441,51,511,309,90,205,-1,-1,-1
441,53,403,134,70,165,-1,-1,-1
441,56,457,127,54,177,-1,-1,-1
441,60,1690,299,63,207,-1,-1,-1
441,63,1753,181,69,174,-1,-1,-1
441,35,340,109,64,175,-1,-1,-1
441,39,928,275,67,185,-1,-1,-1
441,40,1051,272,67,189,-1,-1,-1
441,41,985,253,64,201,-1,-1,-1
441,54,877,154,78,98,-1,-1,-1
441,57,870,24,60,150,-1,-1,-1
441,58,799,45,75,152,-1,-1,-1
441,59,1096,95,53,163,-1,-1,-1
441,62,836,280,57,188,-1,-1,-1
441,34,899,558,77,217,-1,-1,-1
441,37,778,181,60,123,-1,-1,-1
441,45,859,229,60,85,-1,-1,-1
441,46,896,250,59,189,-1,-1,-1
441,52,1055,102,39,131,-1,-1,-1
441,55,1024,171,54,143,-1,-1,-1
441,61,1724,443,45,194,-1,-1,-1
441,64,1784,427,46,204,-1,-1,-1
441,70,1501,64,52,102,-1,-1,-1
441,71,1421,2,55,150,-1,-1,-1
442,1,1356,13,58,156,-1,-1,-1
442,2,1269,971,113,109,-1,-1,-1
442,4,319,783,117,256,-1,-1,-1
442,5,459,41,50,142,-1,-1,-1
442,6,686,329,48,187,-1,-1,-1
442,7,757,279,64,181,-1,-1,-1
442,8,977,568,75,218,-1,-1,-1
442,11,1745,611,87,206,-1,-1,-1
442,12,1494,398,73,160,-1,-1,-1
442,14,753,652,60,254,-1,-1,-1
442,15,1121,287,59,190,-1,-1,-1
442,17,596,761,75,200,-1,-1,-1
